title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
Big Food is Making Money from Unhealthy Products Marketed to Kids - Green Queen Media,Big Food is Making Money from Unhealthy Products Marketed to Kids  Green Queen Media,Big Food is Making Money from Unhealthy Products Marketed to Kids  Green Queen Media,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVVFEMDZsc013RmlBT3FvSm4tWmQxV0FnWVdQaG1iVUZXSmttM253ZERXUjliWXJVSW5uT1JOYVM1MFJ2ZFBrQ0I0ZzNVOUo1Zlo0bkpwNGtwYmpscnBSYWg2MlRkNmJyTXppeWtxWG40WWZVdFpjd3o4UEsyczFRRXhNcHBDQWE3dG1JQ3FFb0RwekE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228303,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228304
William Salice: man behind Kinder Surprise chocolate egg - SMH.com.au,William Salice: man behind Kinder Surprise chocolate egg  SMH.com.au,William Salice: man behind Kinder Surprise chocolate egg  SMH.com.au,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb1hLM1BxZl9sQTRTc0NPUW1TX21oY2lIQzUteWU4LUoyQTZyZUlIN0V6TVJ6QW9tOURtQndETm42QVdlQ05oOWV1cVY1YTlUM0psbHBTWlVBOEFHb1E0X0w1Q1NVY3N1QlVrOEp6ODRGRHEtMTBDRmdmTXdHQXZWSldqeHRjNXpvRmUwY2piamNJRE8xWngtMmFncXZVMGpOY1dmaDFnUlhOTGwy?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228306,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228306
France opens inquiry into Kinder sweets salmonella cases - Al Arabiya English,France opens inquiry into Kinder sweets salmonella cases  Al Arabiya English,France opens inquiry into Kinder sweets salmonella cases  Al Arabiya English,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcGZESEpLYmVjanBDWGxraGUwZTdJSFVGWUxwcHJBaFpwR1o2aEdTanRHNjFqeEVfOGFBb1piSkNINURfMW5BWm9NLWMwcGVXRmV6RkFwWFYtd2JNYy11MzE0T3E1YVEzdDd3MFN6emlUbmdMbzA1M2IxRTRXRGF2TmRmSkVxQVNzWFVZS0NXdFNJcGZKVVFNQXdDZk5BUkxrQUxVN3RtVjA2TXVY0gGyAUFVX3lxTE9FRE0zc0tYU3JhM2dfR0JmemtuZ05Ya19uWTB2MzRwc3JXVXozcnJ2Z28tMkYxQjNTYzVvV2dUUVkzWHQ2R3g3MUc2Qk5iZnJwOWtWT2lMdGdJSjNidDBpMW1fVlI4V3gyaHY1ZE5nUS10bzZDRVVxVkFfb01jb0QzSWdxOEgyT21RcUlJS0VVLTV5ZG9GcWtGSG1DUk5tMW9JX0FOeXdoU0xQS3R4VHp1OVE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228308,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228308
Creator of Kinder Surprise dies - 9News,Creator of Kinder Surprise dies  9News,Creator of Kinder Surprise dies  9News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWHZlNC1VeTBnNXd3RGtiYmJ6V05YYUlzVG9tanlSNVhkQ21DaWstZmRndkxfQ1MwV3ROMVdFUlk0R3V2R1lPU1NGOHJTbjhDc1dzMDBsM1NrOEFoY1htUVpCUS1YVU1pNnlzZjVRY3BCWm1TV1YzSFFBZGhVaDZVY0l4R3NLUjR4OGk3X0xMb2VZbVVfdElSNnFjcTF2M3Qy0gF4QVVfeXFMUG5JYTFiUWk4bUNacUZ2WHNFTG1aTW5acnJUREFmbmJ5ellrcG9lYkphcnlYR3Rpemx4UDUzc016WmFuSld5U0x2U2ZfNVllSEhHNzA0WWYwNnFpZllTNTUxRHUzTDIzeEI0X2tHSmFqUkU4ZG9xRzIy?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228310,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228311
"Media Bites 8 April: Co-op, Morrisons, Ferrero - The Grocer","Media Bites 8 April: Co-op, Morrisons, Ferrero  The Grocer","Media Bites 8 April: Co-op, Morrisons, Ferrero  The Grocer",https://news.google.com/rss/articles/CBMilgFBVV95cUxNd2tCV0xwei1qT08zTDdRcW1yRE5YS3RYMkoxbEs0SmQ5bmdxSjdJNTk0T0dESXFJSmNPc3B6bmNiQWdxM1hBcVRaUzFPTi0yWnB5LU5HZHRBOXVwLUxoMW5CSFN0c3ZrYTB2ekprM2FGdl9ZTU9YaUlTaWFnNGV6WXlfS1ZzVGFfaWlQMnlHNndxRU5kY0E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228312,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228313
Ad saying 'chocolate is made for kids' deemed okay - RNZ,Ad saying 'chocolate is made for kids' deemed okay  RNZ,Ad saying 'chocolate is made for kids' deemed okay  RNZ,https://news.google.com/rss/articles/CBMilgFBVV95cUxQc0VCaWt6YnRiZ21zM0Y1Z2tRWEt5Q21PUkUwN3BhNUZxLVRJYWZMa2VYWko2TEJRdFRDNklTN25ONmRGVzR5YW1sZDNoQnJBOHZJOHl3Y2RYTXhSOUhiNnB6MTBwN2VtRFRDUGJERzB4QU5YOEotcWZaRHRIc0ZJYVVveDBRN3ZOVEdPUFJGYzgxUWpNcXc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228315,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228315
County in the Community - Newport County,County in the Community  Newport County,County in the Community  Newport County,https://news.google.com/rss/articles/CBMie0FVX3lxTE5mZTN6cVdXS1BHQmlrQzliN0NjWVcxMllKZDNBVFRCX2xOa3dFdk54Q2R5VDBLQjFSTWRXQmxJTVlFY2F1dnhoeVYzTlJkZlQ1WE5PQ2dPVElBVXZydVdrUUpwX0lqQVJNbzREVFBqbXhiODZqbmZGLWtDMA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228317,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228318
Sharing values to create values - messenger.com.ge,Sharing values to create values  messenger.com.ge,Sharing values to create values  messenger.com.ge,https://news.google.com/rss/articles/CBMic0FVX3lxTE84aU1vS2hhSHd5S1dpSUF4WkdZd3J5ZUR4aEpDZXA4Q0ZhTkhKM3hSem9mekVScXZCanlueWQ3MHVTelBFZFdDX3Bob1BTVXJISWRITjJnejJoSi1ka3hCNGczWlZod2hrS1hUNTRGdEthd3c?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:17.228320,"""Ferrero"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:17.228320
ABF intercept delivery of 26kg of drugs hidden in novelty alphabet shapes - Australian Broadcasting Corporation,ABF intercept delivery of 26kg of drugs hidden in novelty alphabet shapes  Australian Broadcasting Corporation,ABF intercept delivery of 26kg of drugs hidden in novelty alphabet shapes  Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMisAFBVV95cUxOejlLem5teVVlTi1NbDk3TlAxZHgwSkcyVlZ3VGduYjdXNjV0ZUMyQ0F4UUZ2LWw1em9TellIdGNjX0JfUE5mclM4YW5oTC05bDlaeHFOeWhnOHFNcnlCY0lxTnJXUWhGN0pCcFdFWnlaR3FSdTNfMWdXXzI1SjhUV2Nma2txNE8xVTB1eDZ3UElIcXgwbWloNlU1OHVBSEJyNFkzc29qTmFXNHhGRzM5TQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:23.524443,"""Ferrero"" ""appetite suppressant""",Ferrero,appetite suppressant,2026-04-09 20:29:23.524448
Ferrero removes group CEO role in management rejig - Yahoo Finance,Ferrero removes group CEO role in management rejig  Yahoo Finance,Ferrero removes group CEO role in management rejig  Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQllmVXRnYXZHYmRaSWNnNUFJRkVTVWNNUHJMUmdQYUg3aUIwUHlSZGtpb0dkaW9xS3lRY2RTdXlfVjlYVWZOODJPWWpwcTRnMzctSDlnWlI3WUxyaGpDOEowN1Q5cmI0ZWNIUGhGRHJuNTBuZk1zZzFKeHpGdG8wbDVR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:26.367946,"""Ferrero"" ""weight management""",Ferrero,weight management,2026-04-09 20:29:26.367949
"The Ferrero Group announces new governance and leadership roles, reporting into Giovanni Ferrero, President of Ferrero International S.A. - Yahoo Finance","The Ferrero Group announces new governance and leadership roles, reporting into Giovanni Ferrero, President of Ferrero International S.A.  Yahoo Finance","The Ferrero Group announces new governance and leadership roles, reporting into Giovanni Ferrero, President of Ferrero International S.A.  Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxONWpmdFNJeWc5ZFAzRXFpeVBHTWx3cEJXZEo3SzJTdE9mRXlVdjRENk1GcTBkRkdoaW9LUFd1VkhuTkZaVW9xU28xOXY3aGxPaXo5Slh1Z1ZkdF9aVmR3LTM5LUZ2cFFSaTRyODRWdVJNeThSU3BZc3NsQlNrOEVYLXh5VkEyQ3N0ZlZ1SGRJSTAtRWgyUVE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:26.367976,"""Ferrero"" ""weight management""",Ferrero,weight management,2026-04-09 20:29:26.367977
Chocolate Banana Bundt Cakes - Trend Hunter,Chocolate Banana Bundt Cakes  Trend Hunter,Chocolate Banana Bundt Cakes  Trend Hunter,https://news.google.com/rss/articles/CBMicEFVX3lxTE1xWS1uUmxXNnY0T0Y5dGl2TVdvZEZzN09NVjRSMEhCc1pBRkF2a09uMWlpaU9lRFNkWi0wTmdsRGFLUFZCMzVFenNjYmVGRGt6OFEzQ1dRejFjRkhXcU1qVXJUZTJsTnAyWFdqdG5oTmrSAXZBVV95cUxOUGVaaEREVUJSWXAzUGViY3J0Zm5Qc29PcWhZY1NXRTNaR21LejI3MVVwNVRRUnNHelV0QnVUZUNnXzhqc0lLZHN0MmlNX003V0dMdnBqdHBrQlUtN0lNZWttS3JQakFpQkM0TkJIYWVzX3F5YUZ3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434379,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434383
Grab Free Food & BOGO Deals at Your Favorite Chains in April - Woman's World,Grab Free Food & BOGO Deals at Your Favorite Chains in April  Woman's World,Grab Free Food & BOGO Deals at Your Favorite Chains in April  Woman's World,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUQ3Ty1uSk9JcTlsUjV4SlBHcERsS2Rzdjk3OXdfVFc4UmdSZHcxeDRMNFdFUGNSQzJKUUR0aFBjM2JCRTlXeTVtd0ZZWkkwMWNTa3RjeEpSX3Q0Y3N0VHctMExjbmlpeTVNczFzNGtfSWExZGlLMHlKSkVTeG9Sek5hWWhrMFI3WHVIVm0yMVYtMWhpMWJfR2NuVVFyTXlYcUFVakgzYXhDY3UyVkNjcA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434422,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434424
Aspen Pharmacare to capitalise on GLP-1 demand in sub-Saharan Africa - Bizcommunity,Aspen Pharmacare to capitalise on GLP-1 demand in sub-Saharan Africa  Bizcommunity,Aspen Pharmacare to capitalise on GLP-1 demand in sub-Saharan Africa  Bizcommunity,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUm5XblQ0REJNLUV6cGJ6eUhYMmpPcU9wUno4Tm5vbk1FZVVOMFU4a2FuLWc1a216WWlOem52SUdnSi1NUlJnS1FuZDJ0bUdsNjZ3a3NXNGZFVURuTVY3d0lGTnZMTDlKRzlkeGVoOU5tSmNkTU12RVFEZjhlRTNMdlZPYjRmcGRkR0RDaGZzbFcxVFZuZk1XejJZczI4UXduRzUtM1RUYTR0SlZSa01lZmZOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434438,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434440
PepsiCo CEO was grilled about GLP-1s by a 13-year-old on his Q1 conference call - Fortune,PepsiCo CEO was grilled about GLP-1s by a 13-year-old on his Q1 conference call  Fortune,PepsiCo CEO was grilled about GLP-1s by a 13-year-old on his Q1 conference call  Fortune,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qdnhBa0ItSUVnWWdWVUZsaTJGS3huYjZ0VldIeTF6NVBUel92SmljZkdqbi14YVFESkFabXJHWWlKRXVKQ042dU1HbXhNT2lnRUs5U05Tb2dlYXkzTG9IbER4ZDVZUTdtMVZkbDF5cExpUE1WYjRkTnpKQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434447,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434448
Vegan Nutella has finally arrived! Here's how to get your hands on it - womenshealthmag.com,Vegan Nutella has finally arrived! Here's how to get your hands on it  womenshealthmag.com,Vegan Nutella has finally arrived! Here's how to get your hands on it  womenshealthmag.com,https://news.google.com/rss/articles/CBMickFVX3lxTE5hU2pYOHlsUnZJQ3VkVjhNdjFaclFJN0hoRF9kaXZsNVlYTzFzNGdUdkFxcWVMSzQxMm9mQ3JKOXo4d1d3dkhBbTZvdzFQUjdFbHU5SnRNTzlReHBUYngyWVdFZVVvcTZzUzZvNkZEc2l1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434471,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434472
Hazelnut Ice Cream Treats - Trend Hunter,Hazelnut Ice Cream Treats  Trend Hunter,Hazelnut Ice Cream Treats  Trend Hunter,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hNXFwbE05OTIwUkE4SmJMM3lmTHk5ZmlxeVFNX04tMVdYVnZ5U0pzakwzTHpPbEh1LXM5S0VtSzhCazZucU1waVlLeThEcDI5Qm85aG1Cc3RKcVpmYkVV0gFkQVVfeXFMUGp5WnNKU1RkTks2RnFiNEt5YXlZSDB6YlZodnRfSWtOQlM1aVlpU051NERlNEJqWTZDSDNNdGdPNUpEbjVNLVB0MEphTjlLNm9hSFkyRU9jbWdHTmpldlRUQmdyMQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434494,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434495
Hazelnut Spread Baked Goods - Trend Hunter,Hazelnut Spread Baked Goods  Trend Hunter,Hazelnut Spread Baked Goods  Trend Hunter,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBXTHRZMkM1TzlLYVBFU2FKTzJVOUdnR3loSEU4QkVXWnBVQ2EweWNpcjZhWkdfcVFscl9KUnpRWG1UQmNpaU1jUll4RFF1UVhwZFJGaURXeGU5RElwUlHSAWNBVV95cUxPU1U5Z3NMM2NLSkxkZkloeTdOdmkxU25CVUNaNXNibWl4RVg4SDBpbjVGbUpwZl9QMm1DSmF4eENLeWRzekpaOG14NzhHeGk1ZVh2dzdCby16RjMtS3dGZUdyMDA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434514,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434515
Specialized Canadian Jars - Trend Hunter,Specialized Canadian Jars  Trend Hunter,Specialized Canadian Jars  Trend Hunter,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQVk11Uk0zRWJveUZhVG44czZSREJ6TVRhMnFESk1haVFCMG5XallmLV9BRDBoMjJZYUxOeHJ1Q1ZXUW9SZFB5TkdDNGdIYU1iMTB3MXdrSzlVeXF6TzZMTG9OdGhYbk9vTVc2ZjlR0gFzQVVfeXFMTW9XTkM0ZDUtcm16akhKS0FUV01xcDhzVmhJV1BOMEVJVXBUaVJBNlJVNFplSXRwUGhmb2o3S0lVSHZIdDJqYV9qOWoxRUZtelV3d0RTSko5b1drZXczX2Qwc2d0eERfNEp5Rk8yd3hLZFZDNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434522,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434523
Flattened Chocolate-Filled Croissants - Trend Hunter,Flattened Chocolate-Filled Croissants  Trend Hunter,Flattened Chocolate-Filled Croissants  Trend Hunter,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB2bW00VWZZVGJ4OGNoZEJfMUFMZG9OMllPQzdZVVR4R2g3NFlaZHZ6bXJPVG43NndXckIzTEVobmxKem53b1FBZ2RFSll0ZC0wS3FacWVQVnVXbTZNNDItRdIBZkFVX3lxTE5mOExiSmpySnBETGFwVDdTSUJhV29MMU1veUlWcnk2OHpON0o3RVRzcEsyZnUxTG53YjJJNV8zZHVXTUZaMjhsY1BBYWNYeFdUTWFQNXM5ZFhvVFlHVnJwSGRUYzVPQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434529,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434530
Springtime Dessert Cafe Menus - Trend Hunter,Springtime Dessert Cafe Menus  Trend Hunter,Springtime Dessert Cafe Menus  Trend Hunter,https://news.google.com/rss/articles/CBMicEFVX3lxTE03M1VIem1aWFZEdkxhWTl4dW56WWFFRVV2WEhXaWFnbzhLUmFqY01EMDRCbHdQbW9oNFRIU2J4Zndfb1puTEFIeXg0UE93WHVzb1E1Y3J5dl9TQ2ZjdjdsWXBQUnpxSkxGN2F4TUUxbELSAXZBVV95cUxQSUM0WGlPWURVcjNrQ2FYSmxtUGxFdzB1dkNUVWJPYWpyRlhyUGNER2xXSGE3RGxiTk0zWEVJVDdQZUxJVFRlSm1ncXF4SnVoR1VHb1RLSFFBWG5kN21SUEU2cndwQmNpc3lVVEZGVmhCZEJVSmlB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434536,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434537
Icy Berry Blend Drinks - Trend Hunter,Icy Berry Blend Drinks  Trend Hunter,Icy Berry Blend Drinks  Trend Hunter,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Nb2t0cFg5WXNNWUEwNkhZdUw0QWI3YTNLTnBmU2VXMTR1a1hxUl9BbklmTUw2Z1h1YmtkMG9pTzlBb1RiUTBTUmpGcEFnV3UzZy1vam9uaUZmQ0Vxd2NIOU1EX2FQZVJt0gFuQVVfeXFMT2lVclFHeWU1eWY1T3Vzbm5pVEpXTTNLVnZjOTYxVnZoQU9UVFQ3anAxbDJfRUV3bVlkNFBaR3BaOWMzeXdfb3BOMTB4bERJNWxMZV9vTkw3SGxpLVdUY2M1YVVfSGZDQ0VxeGp3LUE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:40.434543,"""Nutella"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:29:40.434544
Jackie O reveals reason for rapid weight loss - News.com.au,Jackie O reveals reason for rapid weight loss  News.com.au,Jackie O reveals reason for rapid weight loss  News.com.au,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQMlQ0a2FyNk4zOUZfdEpkZGxFUDRGelMyTGNsM2pmd0FHRjRSSGktQmdqbUVXZXhNb2Nza1hNRnFzOG5fV0hrblQ2V3dOZVRXYU1zYWJNZ3pjMjM3dXlnbl9rYUh0VVBjM1hmZDBfd05oblZXVjVNZmtHeWJhN2tXQjFNUU1JbTR3VVNlWE5tRlZOcDd5cUhJQ25kTnVfZl9tSjdsb0JUSTFFYjRId0tJdUpfZk1lcE1pV0E5Z1ZPV0gtTEpSRWxNeUNKUXJTOXZlM0pURWkzT2p0SnFYUVlic19PdEdUUlhGdmtzLUIxLUI4VlZHamt5bVVfODBZWk5FVnM4YUFsdXE1OTjSAZACQVVfeXFMUF9aQ2RoRkNzQm9uZndpN2JRQTJzWW5vVXY3WkViM0pXN1c0enFYTEtZdGdNYnNIanFIdG5jTXNIS3lFVGZrT3VWc0c1dWY2ZUpZbEVGZXNSbTJMRDZwVTB4MTV5eXF2MmJ1dkxxcHBLeDJxSzVHcko3ZEYzMl9wQ3FmMzNkVnhoUHF6cWRJdWtSR2tsYXVESkFvQnJKRlVRalpieVNVSEF5eWZEWXhUSFJLNU93TGZhcVVveENqOHlMZzBrZFJxNzNlMFJmb01lVUszdWl3VTBnNWhfZWZldTAxWDJHTXBMNjhBNmRMaWVzR2p1NUpra0tvQjBPdlNBdUhaOVdNVjBNNWxTYkppM0k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:42.623982,"""Nutella"" ""Ozempic""",Ferrero,Ozempic,2026-04-09 20:29:42.623985
"Nutella Gets A Viral Freak Ad On Artemis II, NASA Says They Had Nothing To Do - NDTV Food","Nutella Gets A Viral Freak Ad On Artemis II, NASA Says They Had Nothing To Do  NDTV Food","Nutella Gets A Viral Freak Ad On Artemis II, NASA Says They Had Nothing To Do  NDTV Food",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZ2dWZUxCamc2VWRrdDFvMDE3TEtNMnNaQms4aG5zOVBUMmVQUnNZNUpDekxFOXQ5YkJPUTZETE9lR0IwWlprbVdIN253NmR0aGVGWDRyOTFzOE5rTnhHSnpBeWhYaGs2eFFQYm52NTBjVURNS0IxamlSSHV4WHY1RTVNWlp3MllWVnE0ZHdvWnV2YlZkRzQxZmFzeThvWkFITUlPdnhhNXlLWmZUNGRwV2NFcmRENWl6ZTRiQW43Sk54anBIRkZfeWF0MGV5RXdxcjdB0gHTAUFVX3lxTE9nZ1ZlTEJqZzZVZGt0MW8wMTdMS00yc1pCazhobnM5UFQyZVBSc1k1SkN6TEU5dDliQk9RNkRMT2VHQjBaWmttV0g3bnc2ZHRoZUZYNHI5MXM4TmtOeEdKekF5aFhoazZ4UVBibnY1MGNVRE1LQjFqaVJIdXhYdjVFNU1aWncyWVZWcTRkd29adXZiVmRHNDFmYXN5OG9aQUhNSU92eGE1eUtaZlQ0ZHBXY0VyZEQ1aXplNGJBbjdKTnhqcEhGRl95YXQwZXlFd3FyN0E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625029,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625030
"This 2-ingredient snack helped a client lose 100 pounds in a year, dietitian says - TODAY.com","This 2-ingredient snack helped a client lose 100 pounds in a year, dietitian says  TODAY.com","This 2-ingredient snack helped a client lose 100 pounds in a year, dietitian says  TODAY.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWTlsRTMya2tHcEd5UnBhcE00Nkl1b1ppYkpQZ3E4ZW0zS0tiVnRvanZFd2NlUnBtNGpTVVdQRHV3Q190OHFtUjBjcVctaW54eFVmcDZQYk11Y1ZyeDBHZVVmSElzLTNVTE96Y2hvTllzWG9DckRlTFNnQWZrbGI2TXFpSE1ORk0wSVFpOHFMTlBkQUlLYUlQU3A4cVJzSkVWUnRhRHVEM0M?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625040,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625041
Former Germany star admits he's taking weight loss jabs - Daily Mail,Former Germany star admits he's taking weight loss jabs  Daily Mail,Former Germany star admits he's taking weight loss jabs  Daily Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQa2lQS25ObHA4bk44OUtwY2tFUWVEWXBBcDFqTU9vU3lXbVZwTjF2WURYcWFVbnA2Q1FIRlcxTjZmT3plblM4RElLdi1kS2FibmM3c3ZtSy1oczlaN1NJM0tQZkJTTDNPN0FOVGtkY0dtaEY3NlhoTGtCTWk3LXVNcmxQNV9ETndBWlc2aWxjb24xV0xzb2JMVDRBRVoteEF4UTRfb2JsSmQwT1hocFNuOUVDYVhRUWcxbnM5SEtaY1hKS25mNnhIS0RpQWVhMXAyS1RENUsxNnJhN0ZIYTBnT0dQVnktOFNUVUV2RnBUS180QQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625043,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625044
The truth about Nutella (and the healthier alternatives) - The Telegraph,The truth about Nutella (and the healthier alternatives)  The Telegraph,The truth about Nutella (and the healthier alternatives)  The Telegraph,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVnNWdjZMeG93V0hRVFhQS2VyWktVcDU0UVFxZGtFNjdtbDBLQ00yRWhwZzN5VlBudHh0R0NXU3h2OS1rdVZDNS1XNU95RUQ5T0VFV0dZVlNsNGQ0SFVrbWhFaU5SRFRJTDQwZ3RBeFpLWTV1RXdqMVhBTHVTLVEyVV9Zbw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625046,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625046
Fitness coach's easy method to enjoy chocolate spread while cutting calories in half - Daily Express,Fitness coach's easy method to enjoy chocolate spread while cutting calories in half  Daily Express,Fitness coach's easy method to enjoy chocolate spread while cutting calories in half  Daily Express,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQ3ZmMzVrNGFJWFg1aDJUaEM4eDAwQmotbTNySzE1YzFXMWE4UjVMVUlmYjR2QVdUVG9uWVFHTXktZjlBdnA2QmNhNjIwcWNlUVBRTjR2a3RCT3VDUHRRS2R6VE5YS0syazY1ZUVRck1IUDBlLWp1S1d1Q2RfNlRPNURxUGdzVDc4ZVZOZ0NjVVN4TW1VOWhuaFpSVzVIelFXdkHSAacBQVVfeXFMUHZrZWNUSGxwUU4teHZHTXRYQW5FWkR1dUU4U2JaSTc4XzBsemN1NERnc1pnNzBDXzE1UV9iWnRGSUFOQ3N2YnpicDBoN20xSUw1RjdOSnRRakdqdmxpUFkwWFQ5WmZVVkxJU210S0pMTkpxZ3pzYXVSTzhRSnBGSU5RYktwYVI3NTJTWUFlTG9RR3AzWW9PMW0yRzNiRnR1azlIb3pveXM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625048,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625048
"12 Nutella Alternatives, Ranked Worst To Best - The Takeout","12 Nutella Alternatives, Ranked Worst To Best  The Takeout","12 Nutella Alternatives, Ranked Worst To Best  The Takeout",https://news.google.com/rss/articles/CBMihgFBVV95cUxQLWpZUi1WQjVLdFZGMXEtLVNZRXhOVHU5SzVMVkEwWEhSTVlHX1V6ZGU4YUlWcURXdldKVmt3NVJQVldIOVItQUc4VkNkSDRqLWlzU1ZDd0NNU0FmdENJU3JXU08tektNcDFuRWpKN1dvbVBjdEd5VkUyTXVtTmtmcmRVMnJtdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625050,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625050
